City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Lebu,92,CL,1521768022,100,-37.62,-73.65,16.49,12.16
Praia,44,CV,1521766800,77,14.92,-23.51,20.0,8.7
Vardo,20,NO,1521762600,78,70.37,31.11,-10.0,8.2
Hilo,90,US,1521766380,54,19.71,-155.08,27.0,2.6
Cape Town,0,ZA,1521763200,72,-33.93,18.42,17.0,3.6
Mitsamiouli,36,KM,1521768024,100,-11.38,43.28,26.91,0.16
Padang,20,ID,1521767832,100,-0.92,100.36,28.06,1.31
Sfantu Gheorghe,90,RO,1521766800,92,44.65,26.83,-4.0,10.3
Bushehr,0,IR,1521763200,49,28.97,50.84,23.0,8.2
Todos Santos,75,MX,1521766200,27,23.45,-110.23,29.0,4.1
Ribeira Grande,48,PT,1521768026,98,38.52,-28.7,16.94,6.11
Bluff,80,NZ,1521767982,100,-46.6,168.33,12.64,6.06
Ushuaia,20,AR,1521766800,70,-54.81,-68.31,8.0,2.6
Puerto Narino,20,CO,1521766800,94,-3.77,-70.38,26.0,0.96
Tarko-Sale,0,RU,1521768033,44,64.92,77.78,-33.27,3.76
Arraial do Cabo,75,BR,1521763200,94,-22.97,-42.02,25.0,2.6
Atuona,92,PF,1521767979,100,-9.8,-139.03,25.06,5.21
Arraias,44,BR,1521767819,94,-12.93,-46.94,22.74,1.31
Okato,88,NZ,1521768036,100,-39.19,173.88,18.39,8.01
Talcahuano,90,CL,1521766800,100,-36.72,-73.12,15.0,6.2
Petropavlovsk-Kamchatskiy,0,RU,1521765000,45,53.05,158.65,-4.0,6.0
New Norfolk,75,AU,1521765000,52,-42.78,147.06,19.0,6.2
Saint-Raphael,0,FR,1521766800,100,43.42,6.77,10.0,2.1
Mangrol,0,IN,1521768037,54,25.33,76.51,15.34,3.26
Bull Savanna,0,JM,1521768037,86,17.89,-77.59,22.31,1.11
Vao,92,NC,1521768037,100,-22.67,167.48,24.99,7.81
Butaritari,80,KI,1521767980,98,3.07,172.79,28.41,7.76
Bredasdorp,0,ZA,1521767874,95,-34.53,20.04,17.91,9.06
Husavik,0,IS,1521766800,80,66.04,-17.34,2.0,6.7
Hamilton,75,BM,1521766500,72,32.3,-64.78,18.0,8.2
Kavieng,64,PG,1521767992,95,-2.57,150.8,29.74,6.01
Alice Springs,0,AU,1521765000,30,-23.7,133.88,29.0,5.1
Hasaki,75,JP,1521765000,66,35.73,140.83,11.0,3.6
Waipawa,56,NZ,1521767914,92,-39.94,176.59,16.34,4.91
Castanheira do Ribatejo,75,PT,1521766800,81,38.99,-8.97,12.0,2.1
Shache,12,CN,1521768041,77,38.42,77.24,0.66,1.31
Ormara,0,PK,1521768041,93,25.21,64.64,22.09,4.31
Cockburn Town,20,TC,1521768041,100,21.46,-71.14,25.44,5.01
Camalu,92,MX,1521768041,29,30.85,-116.07,22.31,2.66
Qaanaaq,36,GL,1521768042,84,77.48,-69.36,-28.77,2.41
Makhu,0,IN,1521765000,100,31.11,74.97,14.0,1.71
Helong,0,CN,1521768043,76,25.94,116.13,9.64,1.51
Dingle,92,IE,1521768043,100,52.14,-10.27,6.84,7.11
Barrow,90,US,1521766500,52,39.51,-90.4,7.0,2.11
Fukue,20,JP,1521765000,57,35.03,136.69,10.0,10.8
Cabo San Lucas,75,MX,1521766200,27,22.89,-109.91,26.0,4.1
Gigmoto,88,PH,1521768044,100,13.78,124.39,25.29,7.61
Puerto Quijarro,0,BO,1521763200,88,-19.0,-57.72,27.0,1.5
Amod,0,IN,1521768045,96,21.99,72.87,20.19,0.31
Catuday,12,PH,1521768045,100,16.29,119.81,23.81,5.16
Ulaanbaatar,0,MN,1521766800,74,47.92,106.92,-2.0,1.21
Severo-Kurilsk,36,RU,1521767743,100,50.68,156.12,-3.59,1.86
Calvinia,0,ZA,1521768047,73,-31.47,19.78,11.41,2.46
Huarmey,36,PE,1521767875,80,-10.07,-78.15,20.09,1.21
Velsk,80,RU,1521768048,88,61.07,42.1,-7.07,4.11
Gazojak,0,TM,1521768048,78,41.19,61.4,6.44,4.56
Los Llanos de Aridane,0,ES,1521766800,63,28.66,-17.92,16.0,5.7
Cheremukhovo,32,RU,1521768049,66,56.23,46.23,-13.37,1.46
Gaozhou,0,CN,1521768049,88,21.91,110.85,12.41,1.01
Bandarbeyla,20,SO,1521767831,100,9.49,50.81,25.59,1.76
Cherskiy,88,RU,1521768050,72,68.75,161.3,-23.84,2.71
Fort Nelson,90,CA,1521765720,66,58.81,-122.69,-10.0,3.1
Ahipara,76,NZ,1521767846,80,-35.17,173.16,21.69,3.61
Neuquen,90,AR,1521766800,55,-38.95,-68.06,19.0,9.06
Bodden Town,40,KY,1521763200,83,19.28,-81.25,25.0,6.7
Vangaindrano,92,MG,1521768051,99,-23.35,47.6,22.81,1.01
Yar-Sale,0,RU,1521768052,40,66.83,70.83,-32.17,3.31
Saskylakh,56,RU,1521768052,82,71.97,114.09,-22.74,4.71
Port Elizabeth,0,ZA,1521766800,82,-33.92,25.57,18.0,5.1
Rawson,76,AR,1521768053,29,-43.3,-65.11,22.14,7.41
Tasiilaq,88,GL,1521766200,86,65.61,-37.64,-2.0,2.1
Boyuibe,80,BO,1521768053,72,-20.43,-63.28,25.26,3.21
Klaksvik,92,FO,1521766200,86,62.23,-6.59,4.0,1.61
Eyl,92,SO,1521768054,100,7.98,49.82,25.64,1.86
Naze,75,JP,1521763200,51,28.37,129.48,16.0,2.1
Saint-Philippe,20,RE,1521765000,78,-21.36,55.77,25.0,2.6
Yagodnoye,0,RU,1521768055,61,62.52,149.63,-16.59,1.31
San Patricio,5,MX,1521765780,69,19.22,-104.7,26.0,5.1
Balakhninskiy,80,RU,1521768056,83,58.01,114.28,-6.67,2.01
Torbay,90,CA,1521763200,100,47.66,-52.73,-1.0,10.3
Kahului,40,US,1521766560,54,20.89,-156.47,28.0,4.1
Davidson,24,CA,1521768056,94,51.26,-105.98,0.29,9.26
Kaseda,40,JP,1521763200,52,31.42,130.32,8.0,4.6
Carinhanha,76,BR,1521767831,92,-14.3,-43.77,22.74,0.66
Chuy,8,UY,1521767976,78,-33.69,-53.46,16.74,3.86
Sangar,24,RU,1521767856,61,63.92,127.47,-15.57,1.51
Khatanga,24,RU,1521767779,54,71.98,102.47,-28.07,1.51
Mar del Plata,0,AR,1521768058,48,-46.43,-67.52,17.29,8.96
Sitka,0,US,1521768058,36,37.17,-99.65,22.41,1.71
Mackenzie,90,CA,1521764760,53,55.34,-123.09,-5.0,3.6
Okhotsk,0,RU,1521768059,80,59.36,143.24,-8.42,1.46
Tabuk,0,SA,1521763200,24,28.38,36.58,19.0,2.6
Salalah,20,OM,1521762600,73,17.01,54.1,25.0,1.0
Khasan,0,RU,1521768059,82,42.43,130.64,1.84,1.16
Narsaq,0,GL,1521766200,63,60.91,-46.05,-1.0,4.6
Ouesso,92,CG,1521767832,94,1.61,16.05,23.09,1.16
Saint-Pierre,92,PM,1521767892,94,46.77,-56.17,2.39,14.61
Alofi,75,NU,1521766800,78,-19.06,-169.92,28.0,3.1
Tual,64,ID,1521768061,100,-5.67,132.75,27.16,9.16
Puerto Madero,40,MX,1521765600,74,14.72,-92.42,29.0,1.71
Carnarvon,0,AU,1521768061,84,-24.87,113.63,26.79,2.01
Clyde River,1,CA,1521763200,61,70.47,-68.59,-31.0,4.6
Kapaa,90,US,1521766560,94,22.08,-159.32,22.0,5.7
Sinnamary,100,GF,1521768062,98,5.38,-52.96,26.09,5.26
LUGOBA,0,TZ,1521768063,96,-6.46,38.33,22.14,0.96
Slave Lake,90,CA,1521766560,78,55.28,-114.77,0.0,8.2
Presidente Medici,8,BR,1521768064,86,-11.18,-61.9,26.41,1.31
Bambous Virieux,36,MU,1521768064,83,-20.34,57.76,26.16,4.21
Celestun,0,MX,1521768065,98,20.87,-90.4,25.01,11.56
Richmond,92,ZA,1521768066,100,-29.87,30.27,13.06,0.91
Setermoen,0,NO,1521766200,92,68.86,18.35,-15.0,1.5
Georgetown,0,SH,1521768069,100,-7.93,-14.42,26.49,5.16
Banda Aceh,20,ID,1521767974,100,5.56,95.32,22.24,1.01
Soyo,12,AO,1521768070,94,-6.13,12.37,25.06,2.21
Kaitangata,68,NZ,1521768070,96,-46.28,169.85,11.24,2.66
Margate,92,ZA,1521768070,100,-30.86,30.37,19.74,1.31
Kruisfontein,0,ZA,1521767985,91,-34.0,24.73,17.14,5.16
Norman Wells,20,CA,1521763200,55,65.28,-126.83,-12.0,1.0
Yellowknife,75,CA,1521763200,54,62.45,-114.38,-16.0,2.6
Suntar,88,RU,1521768071,87,62.16,117.65,-7.47,1.56
Firminy,90,FR,1521766800,93,45.39,4.29,4.0,2.1
Richards Bay,92,ZA,1521768072,100,-28.77,32.06,18.64,2.41
Brae,88,GB,1521766200,93,60.4,-1.35,6.0,4.1
Ambovombe,20,MG,1521768073,94,-25.18,46.09,24.14,7.36
Muravlenko,20,RU,1521768073,58,63.79,74.5,-29.07,4.71
Bilibino,92,RU,1521768074,68,68.06,166.44,-21.24,1.41
Chirongui,48,YT,1521765000,94,-12.93,45.15,25.0,2.6
Nouadhibou,0,MR,1521766800,72,20.93,-17.03,17.0,11.8
Upernavik,0,GL,1521767977,100,72.79,-56.15,-26.22,3.11
Provideniya,92,RU,1521767834,95,64.42,-173.23,0.31,19.11
Ngunguru,48,NZ,1521768075,95,-35.62,174.5,20.99,5.46
Rocha,92,UY,1521767866,64,-34.48,-54.34,15.06,2.21
Gibara,75,CU,1521766200,73,21.11,-76.13,24.0,4.6
Kyren,0,RU,1521768077,61,51.68,102.13,-12.99,1.06
East London,88,ZA,1521767877,100,-33.02,27.91,20.76,6.31
Ketchikan,90,US,1521766560,87,55.34,-131.65,6.0,3.6
Gamba,68,GA,1521768078,100,-2.72,10.02,27.24,1.96
Ondangwa,24,NA,1521768078,93,-17.91,15.98,19.04,1.31
Luderitz,0,NA,1521763200,87,-26.65,15.16,15.0,2.1
Nishihara,75,JP,1521765000,81,35.74,139.53,12.0,5.1
Mount Isa,0,AU,1521765000,38,-20.73,139.49,31.0,6.2
Biak,88,ID,1521768079,100,-0.91,122.88,25.41,1.11
Shahr-e Babak,0,IR,1521768080,80,30.12,55.12,3.56,1.36
Katsuura,20,JP,1521763200,70,33.93,134.5,7.0,5.7
Martapura,68,ID,1521768080,98,-3.41,114.85,26.54,1.16
Goiatuba,32,BR,1521768081,88,-18.02,-49.36,22.01,1.66
Solnechnyy,8,RU,1521768081,68,50.72,136.64,-4.84,1.61
Lompoc,90,US,1521766560,77,34.64,-120.46,17.0,3.1
Pangnirtung,20,CA,1521767858,74,66.15,-65.72,-27.12,4.96
Souillac,20,MU,1521766800,78,-20.52,57.52,26.0,4.6
Coihaique,75,CL,1521766800,93,-45.58,-72.07,9.0,4.1
Henties Bay,0,NA,1521768083,100,-22.12,14.28,16.91,1.46
Tiksi,80,RU,1521767790,78,71.64,128.87,-18.27,1.26
Dunedin,24,NZ,1521767992,89,-45.87,170.5,12.06,1.76
Ambilobe,8,MG,1521767854,98,-13.19,49.05,21.64,1.31
Boralday,90,KZ,1521765000,54,43.36,76.86,14.0,5.0
Hofn,0,IS,1521768084,94,64.25,-15.21,4.09,4.81
Santa catarina de Tepehuanes,92,MX,1521768084,28,25.34,-105.72,21.44,1.36
Dikson,20,RU,1521767830,84,73.51,80.55,-25.42,12.86
Cidreira,8,BR,1521768085,75,-30.17,-50.22,19.74,5.36
Bethel,75,US,1521766380,55,60.79,-161.76,2.0,3.6
Vila Velha,40,BR,1521766800,78,-3.71,-38.6,28.0,3.1
Cabedelo,20,BR,1521766800,78,-6.97,-34.84,26.0,2.1
Paamiut,8,GL,1521768086,100,61.99,-49.67,-5.44,12.56
Meulaboh,36,ID,1521768086,100,4.14,96.13,26.06,2.41
Stokmarknes,0,NO,1521768086,100,68.56,14.91,-3.44,3.46
Rumphi,0,MW,1521768087,92,-11.02,33.86,12.91,1.06
Tazovskiy,8,RU,1521768087,65,67.47,78.7,-37.27,1.46
Dogondoutchi,36,NE,1521768088,29,13.64,4.03,25.34,4.66
Tautira,40,PF,1521766800,70,-17.73,-149.15,30.0,3.6
Bongandanga,20,CD,1521768088,88,1.51,21.07,22.54,1.61
Chapais,1,CA,1521763200,50,49.78,-74.86,-2.0,3.1
Esil,88,KZ,1521768089,93,51.96,66.41,-2.07,6.31
Turukhansk,20,RU,1521768089,70,65.8,87.96,-31.02,1.41
Samarai,20,PG,1521767943,100,-10.62,150.67,27.79,2.41
Sakaiminato,20,JP,1521763200,65,35.55,133.23,7.0,2.6
Wuwei,36,CN,1521768090,48,37.93,102.64,2.24,2.96
Cap Malheureux,20,MU,1521766800,78,-19.98,57.61,26.0,4.6
Saint George,75,BM,1521766500,72,32.38,-64.68,18.0,8.2
Tuy Hoa,92,VN,1521768091,99,13.08,109.3,22.54,5.46
Sulangan,64,PH,1521767992,100,11.14,123.72,27.31,5.91
Bonfim,0,BR,1521763200,88,-20.33,-44.24,21.0,2.6
Port Lincoln,0,AU,1521768092,85,-34.72,135.86,21.09,4.11
Goure,0,NE,1521768093,45,13.98,10.27,24.39,4.21
Fecamp,90,FR,1521766800,70,49.76,0.37,6.0,5.1
Saint-Paul,24,RE,1521765000,78,-21.01,55.27,25.0,2.1
Ponta do Sol,0,CV,1521768094,100,17.2,-25.09,21.16,9.61
Nueva Loja,80,EC,1521768095,93,0.08,-76.88,23.24,0.26
Bubaque,0,GW,1521763200,73,11.28,-15.83,24.0,3.1
Bad Wildungen,75,DE,1521766200,93,51.12,9.13,5.0,0.5
Henderson,75,US,1521765300,59,36.04,-114.98,19.0,3.1
Mogadishu,20,SO,1521768096,100,2.04,45.34,27.54,1.76
Srandakan,0,ID,1521768096,85,-7.94,110.25,24.91,2.06
Churapcha,64,RU,1521768096,63,62.0,132.43,-15.97,1.66
Victoria,0,SC,1521763200,88,-4.62,55.45,25.0,1.0
Cukai,75,MY,1521763200,94,4.25,103.42,24.0,1.06
Chokurdakh,36,RU,1521767995,67,70.62,147.9,-25.99,1.96
Yarmouth,90,CA,1521763200,86,43.84,-66.12,-1.0,10.8
Flinders,75,AU,1521763200,77,-34.58,150.85,19.0,0.5
Saldanha,0,ZA,1521768098,82,-33.01,17.94,14.84,2.31
Faanui,8,PF,1521767990,100,-16.48,-151.75,28.29,4.31
Coatesville,1,US,1521766260,51,39.98,-75.82,8.0,7.7
Atasu,88,KZ,1521768099,97,48.68,71.64,-0.19,7.11
Hobyo,32,SO,1521768099,92,5.35,48.53,25.76,2.96
Wau,12,PG,1521768100,97,-7.34,146.72,25.29,0.96
Monclova,0,MX,1521768100,33,26.9,-101.42,28.41,2.86
Fasa,0,IR,1521763200,43,28.94,53.65,10.0,1.41
Ilheus,92,BR,1521768101,100,-14.79,-39.05,26.84,3.61
Pringsewu,44,ID,1521768101,94,-5.36,104.98,22.24,1.11
Egersund,90,NO,1521766200,100,58.45,6.0,-1.0,2.6
Zhanaozen,36,KZ,1521768102,96,43.35,52.85,7.74,3.71
Damghan,0,IR,1521768102,78,36.17,54.34,6.39,1.31
Kavaratti,0,IN,1521768102,100,10.57,72.64,28.39,4.61
Castro,92,CL,1521768103,95,-42.48,-73.76,13.76,5.66
Muscat,0,OM,1521762600,39,23.6,58.55,26.0,2.6
Tubuala,40,PA,1521766800,74,9.52,-79.03,27.0,3.6
Bone,36,ID,1521768103,91,-9.83,124.45,23.51,0.86
Diapaga,56,BF,1521768104,58,12.07,1.79,24.64,1.31
Uribia,68,CO,1521768104,60,11.71,-72.27,28.76,8.96
Ambon,48,ID,1521768048,98,-3.7,128.18,27.89,4.46
Filingue,48,NE,1521768104,28,14.35,3.32,24.31,4.81
Talnakh,8,RU,1521768105,47,69.49,88.39,-34.24,1.31
Kultuk,0,RU,1521768111,65,51.73,103.71,-6.97,1.31
Sinjar,0,IQ,1521768106,47,36.32,41.88,7.84,1.81
Puerto Colombia,40,CO,1521766800,88,10.99,-74.96,27.0,7.7
Lakatoro,92,VU,1521768107,96,-16.11,167.42,26.89,3.81
Altay,0,CN,1521768107,59,47.83,88.13,-8.09,0.76
Pevek,88,RU,1521768107,100,69.7,170.27,-14.57,1.61
Tawau,75,MY,1521763200,94,4.26,117.89,26.0,0.5
Nabire,8,ID,1521768108,79,-3.36,135.5,25.49,1.06
Puerto del Rosario,0,ES,1521766800,76,28.5,-13.86,15.0,4.6
Pacific Grove,75,US,1521766500,66,36.62,-121.92,14.0,5.7
Marathon,1,US,1521766560,68,42.44,-76.03,-1.0,5.1
Owando,32,CG,1521768109,96,-0.49,15.91,21.94,0.96
Verkhoyansk,76,RU,1521768110,71,67.55,133.39,-19.37,0.51
Tuatapere,36,NZ,1521768110,100,-46.13,167.69,11.91,3.91
Porto Santo,0,PT,1521766800,76,33.07,-16.34,15.0,3.1
Miles City,1,US,1521762780,87,46.41,-105.84,6.0,8.7
Georgetown,0,GY,1521766800,94,6.8,-58.16,23.0,3.1
Half Moon Bay,1,US,1521766560,57,37.46,-122.43,13.0,9.3
Amboise,90,FR,1521766800,92,47.41,0.98,5.0,2.6
Kombissiri,32,BF,1521766800,12,12.07,-1.34,30.0,5.1
Leninskoye,0,RU,1521765000,80,54.82,82.85,5.0,5.0
Iqaluit,20,CA,1521763200,69,63.75,-68.52,-25.0,6.7
Thinadhoo,92,MV,1521768113,100,0.53,72.93,28.91,6.51
Guerrero Negro,80,MX,1521767941,45,27.97,-114.04,23.69,4.46
Sao Joao da Barra,24,BR,1521768113,94,-21.64,-41.05,27.34,5.76
Graham,75,US,1521766200,100,47.04,-122.28,8.0,3.6
Touros,76,BR,1521767742,83,-5.2,-35.46,27.04,4.31
Gold Coast,40,AU,1521765000,61,-28.0,153.41,26.0,5.7
Atar,0,MR,1521768114,19,20.52,-13.05,18.64,4.76
Banjar,0,ID,1521768115,91,-7.37,108.54,21.54,0.31
Zhigansk,76,RU,1521768115,82,66.77,123.37,-12.37,3.01
Malpe,0,IN,1521765000,69,13.35,74.72,26.0,2.6
Lorengau,48,PG,1521768117,95,-2.02,147.27,28.76,7.06
Koeru,0,EE,1521768117,83,58.97,26.03,-4.34,5.71
Merrill,40,US,1521762780,56,42.03,-121.6,5.0,7.7
Jumla,20,NP,1521768118,97,29.28,82.18,-3.62,0.81
Lubumbashi,0,CD,1521768118,90,-11.66,27.48,16.56,1.21
Amnat Charoen,0,TH,1521768119,75,15.86,104.63,20.24,6.06
Shagonar,64,RU,1521768119,76,51.54,92.92,-9.17,0.26
Awbari,8,LY,1521768120,28,26.59,12.77,10.81,6.01
Buala,80,SB,1521768120,88,-8.15,159.59,29.01,3.01
Longhua,0,CN,1521763200,63,29.21,106.21,16.0,4.0
Chino Valley,90,US,1521766500,27,34.76,-112.45,19.0,4.6
Menongue,56,AO,1521768121,96,-14.66,17.68,17.49,1.06
Staropyshminsk,75,RU,1521765000,84,56.94,60.9,-13.0,4.0
Miri,75,MY,1521763200,94,4.41,114.01,26.0,1.5
Prince Rupert,90,CA,1521764220,93,54.32,-130.32,4.0,2.6
Sioux Lookout,75,CA,1521763200,43,50.1,-91.92,3.0,1.5
Ojinaga,0,MX,1521768124,12,29.57,-104.42,31.94,2.31
Bocicoiu Mare,24,RO,1521768125,72,47.96,24.01,-12.77,1.26
Najran,0,SA,1521763200,18,17.54,44.22,18.0,2.1
Coquimbo,0,CL,1521766800,82,-29.95,-71.34,15.0,1.0
Muyezerskiy,68,RU,1521768125,77,63.93,31.65,-8.19,3.16
Alenquer,40,BR,1521766800,88,-1.95,-54.74,27.0,1.0
Havoysund,75,NO,1521766200,85,71.0,24.66,-5.0,1.0
Ugoofaaru,0,MV,1521768127,100,5.67,73.0,28.31,4.36
Notre-Dame-du-Lac,1,CA,1521766380,68,47.61,-68.8,-2.0,5.7
Custoias,68,PT,1521768128,78,41.11,-7.32,3.31,1.06
Vanino,20,RU,1521768128,90,53.93,40.55,-8.44,3.71
Grand Gaube,20,MU,1521766800,78,-20.01,57.66,26.0,4.6
Pinega,48,RU,1521768129,76,64.7,43.39,-17.99,1.36
Novouzensk,76,RU,1521768129,92,50.46,48.14,-3.84,8.26
Nikolskoye,90,RU,1521765000,100,59.7,30.79,-1.0,7.0
Quatre Cocos,20,MU,1521766800,78,-20.21,57.76,26.0,4.6
Nnewi,32,NG,1521768130,81,6.02,6.92,25.74,3.81
Lagoa,0,PT,1521766800,81,37.14,-8.45,10.0,4.6
Bikaner,0,IN,1521768131,82,28.02,73.32,15.31,1.26
Imbituba,75,BR,1521766800,83,-28.24,-48.67,22.0,1.0
Brigantine,1,US,1521766800,56,39.41,-74.36,6.0,3.6
Balkhash,76,KZ,1521767909,85,46.84,74.98,4.89,6.56
Parintins,48,BR,1521768132,89,-2.63,-56.73,26.24,0.76
Puerto Leguizamo,48,CO,1521767900,92,-0.19,-74.78,24.19,0.96
Tezu,92,IN,1521768132,100,27.93,96.16,11.64,0.61
Poplar Bluff,1,US,1521766500,62,36.76,-90.39,12.0,2.6
Aklavik,20,CA,1521763200,51,68.22,-135.01,-11.0,1.96
Pangoa,32,PE,1521768133,91,-12.12,-73.0,21.16,0.76
Jiamusi,20,CN,1521768055,92,46.81,130.37,-3.49,1.41
Quelimane,40,MZ,1521763200,94,-17.88,36.89,26.0,2.1
Namibe,36,AO,1521767892,100,-15.19,12.15,25.41,3.46
North Bend,90,US,1521765300,86,43.41,-124.22,9.0,2.6
Lavrentiya,92,RU,1521768001,99,65.58,-170.99,-2.12,20.01
Komsomolskiy,64,RU,1521768135,68,67.55,63.78,-20.74,4.46
Huejuquilla el Alto,88,MX,1521768135,14,22.63,-103.9,25.76,0.96
North Platte,1,US,1521762780,28,41.12,-100.77,20.0,5.7
Iquitos,75,PE,1521766800,88,-3.75,-73.25,26.0,3.1
Haines Junction,68,CA,1521768137,76,60.75,-137.51,-9.17,2.01
Mount Gambier,0,AU,1521768137,55,-37.83,140.78,23.44,3.96
Amahai,56,ID,1521768137,100,-3.31,129.0,27.34,5.76
Dumabato,92,PH,1521768138,100,16.32,121.7,18.74,2.21
Timra,0,SE,1521766200,79,62.49,17.33,-6.0,3.1
Sept-Iles,75,CA,1521763200,68,50.2,-66.38,-3.0,2.6
Soe,36,ID,1521768139,91,-9.86,124.28,23.51,0.86
Vestmanna,92,FO,1521766200,86,62.16,-7.17,4.0,2.21
Poum,0,NC,1521768139,100,-20.23,164.02,27.49,5.61
Pangody,0,RU,1521767924,0,65.85,74.49,-38.52,1.41
Kendari,8,ID,1521768141,81,-3.99,122.52,27.14,2.26
Dekar,24,BW,1521768141,96,-21.53,21.93,18.34,4.46
Malangali,8,TZ,1521768141,93,-8.57,34.85,14.84,1.96
Westport,80,IE,1521768142,100,53.8,-9.52,6.34,6.01
Qaqortoq,0,GL,1521766200,63,60.72,-46.03,-1.0,4.6
Gilgit,64,PK,1521768143,94,35.92,74.31,-7.09,0.16
Monywa,0,MM,1521768144,82,22.12,95.13,20.41,1.66
Gravdal,76,NO,1521764400,93,59.79,5.78,2.0,6.7
Stolin,0,BY,1521768145,82,51.89,26.85,-7.92,3.96
Puerto Escondido,5,MX,1521765900,69,15.86,-97.07,28.0,4.51
Cabrero,100,CL,1521766800,72,-37.04,-72.4,17.0,2.1
Banepa,20,NP,1521766200,81,27.63,85.52,11.0,1.0
Ossora,0,RU,1521768146,90,59.24,163.07,-10.09,7.06
Picton,75,CA,1521763200,41,44.01,-77.14,4.0,3.6
San Miguel,24,PH,1521768147,100,11.29,124.83,26.66,3.26
Hearst,44,CA,1521768020,59,49.69,-83.67,-8.12,2.51
Ahuimanu,90,US,1521766620,73,21.44,-157.84,23.0,2.1
Alekseyevka,40,RU,1521765000,92,53.25,50.49,-5.0,6.0
Itatskiy,76,RU,1521768148,87,56.07,89.04,-1.24,3.01
Charyshskoye,44,RU,1521768148,77,51.4,83.56,8.44,6.26
Itoman,75,JP,1521766560,48,26.12,127.67,18.0,6.2
Veraval,0,IN,1521768149,88,20.9,70.37,22.24,4.96
Matagami,1,CA,1521763200,62,49.76,-77.63,-6.0,4.1
Ostrovnoy,32,RU,1521768149,82,68.05,39.51,-11.72,4.56
Fairbanks,1,US,1521766560,33,64.84,-147.72,-1.0,4.1
Pierre,1,US,1521762780,57,44.37,-100.35,10.0,8.7
Bathsheba,20,BB,1521763200,78,13.22,-59.52,26.0,8.2
Nizhnyaya Salda,80,RU,1521768150,77,58.07,60.71,-10.92,2.41
Palu,92,ID,1521768151,80,-0.9,119.87,19.84,0.76
Salinopolis,92,BR,1521768151,100,-0.61,-47.36,26.81,4.36
Penzance,90,GB,1521766200,93,50.12,-5.53,9.0,6.2
Longyearbyen,40,SJ,1521766200,56,78.22,15.64,-10.0,5.1
Bonnyville,75,CA,1521763200,69,54.27,-110.74,3.0,6.2
Saint-Michel-des-Saints,80,CA,1521768152,69,46.68,-73.92,-0.07,3.31
Nantucket,90,US,1521767700,93,41.28,-70.1,4.0,4.1
Katherine,0,AU,1521765000,58,-14.47,132.26,30.0,4.6
Anqing,0,CN,1521768153,90,30.51,117.04,9.66,1.61
Viedma,12,AR,1521768153,37,-40.81,-62.99,18.51,3.86
Roseburg,40,US,1521766560,39,43.22,-123.34,10.0,3.6
Vieux-Habitants,75,GP,1521766800,83,16.06,-61.77,25.0,2.6
Manaus,40,BR,1521766800,83,-3.13,-59.98,27.0,1.16
Road Town,40,VG,1521766380,100,18.42,-64.62,23.0,4.6
